HA,W_L
2.9772,7.552
-1.461,3.9388
1.6326,6.4573
1.452,6.3103
1.2483,6.1444
1.3266,6.2082
-0.0364,5.0986
0.7796,5.7629
-0.7324,4.532
0.8709,5.8372
-1.3152,4.0575
0.859,5.8275
1.9473,6.7135
-1.824,3.6433
-0.3821,4.8171
0.4734,5.5136
-2.2114,3.3279
2.6961,7.3231
-1.4578,3.9414
1.2805,6.1707
0.2184,5.306
0.054,5.1722
-1.5718,3.8486
-1.6815,3.7593
2.2126,6.9295
2.0325,6.7829
-1.4795,3.9237
-0.3579,4.8368
-0.9536,4.3519
-1.4989,3.9079
0.9117,5.8704
0.3582,5.4198
-0.5064,4.7159
0.3732,5.432
-1.3889,3.9975
-2.0592,3.4518
3.126,7.6731
-1.2712,4.0933
-2.1657,3.3651
-0.1337,5.0194
2.3807,7.0663
-1.8261,3.6416
-3.0426,2.6512
-2.8182,2.8339
2.8836,7.4758
-2.7101,2.9219
2.2692,6.9756
-0.208,4.9589
-0.3803,4.8186
1.1047,6.0275
2.5211,7.1806
-1.5636,3.8553
1.8419,6.6277
-1.2427,4.1165
-0.5025,4.7191
-0.5815,4.6548
1.4921,6.3429
0.0665,5.1823
2.834,7.4354
-1.7653,3.6911
-1.8603,3.6137
1.3446,6.2228
1.5086,6.3564
1.9877,6.7464
-2.3385,3.2244
-1.0358,4.285
2.2221,6.9372
0.9638,5.9128
-2.2598,3.2885
1.7524,6.5548
1.8982,6.6735
2.5244,7.1833
-0.9634,4.3439
2.3054,7.005
0.372,5.4311
-2.7404,2.8972
-0.4457,4.7654
0.1624,5.2604
-1.8118,3.6532
3.0733,7.6302
-1.1755,4.1712
0.6153,5.6291
2.6717,7.3032
-0.7843,4.4897
0.8119,5.7892
-2.0935,3.4239
0.6109,5.6255
0.1349,5.238
1.6293,6.4546
2.6836,7.3129
1.8258,6.6146
2.5532,7.2068
0.0674,5.1831
-2.9776,2.7041
2.4061,7.087
-1.6443,3.7896
0.2646,5.3436
1.8619,6.644
-2.6766,2.9492
-0.7297,4.5342
-1.817,3.649
-0.0738,5.0681
-1.2683,4.0957
0.3336,5.3998
-2.1031,3.4161
-2.0422,3.4656
1.82,6.6099
-0.135,5.0183
-1.1115,4.2233
2.1521,6.8802
-0.173,4.9874
-0.5201,4.7048
-1.1115,4.2233
-0.7315,4.5327
-1.4431,3.9534
3.0849,7.6396
0.555,5.58
-2.8678,2.7935
1.2345,6.1332
-1.485,3.9193
0.8765,5.8418
-1.0902,4.2407
-3.1285,2.5813
-0.2283,4.9423
-2.9715,2.7091
-2.9931,2.6915
0.7548,5.7427
0.0804,5.1937
-2.3918,3.181
1.0206,5.9591
-0.2528,4.9224
2.6877,7.3163
-1.9729,3.5221
-3.006,2.681
0.6243,5.6364
0.2905,5.3647
0.4768,5.5164
-1.6473,3.7871
-2.0515,3.4581
0.9924,5.9361
0.5469,5.5734
-1.4704,3.9311
-3.0459,2.6485
-1.5428,3.8722
1.4623,6.3187
-1.9456,3.5443
1.9462,6.7126
1.7627,6.5632
1.3671,6.2412
2.7989,7.4068
-1.7501,3.7034
0.4153,5.4663
3.0052,7.5747
-0.034,5.1005
0.2869,5.3618
2.4761,7.144
2.7706,7.3838
-1.8657,3.6093
-1.74,3.7117
-1.1521,4.1903
-0.6104,4.6313
-1.2437,4.1157
-3.0879,2.6143
-1.2029,4.1489
0.8879,5.851
-1.7648,3.6915
2.3704,7.058
0.2142,5.3026
2.6972,7.324
1.7841,6.5806
-2.9249,2.747
-0.7912,4.4841
-2.9786,2.7033
1.4909,6.342
0.2717,5.3494
0.3335,5.3997
0.6765,5.6789
1.1484,6.0631
2.4699,7.139
-0.8839,4.4086
-2.0294,3.4761
-0.9262,4.3742
0.0074,5.1342
-2.5931,3.0172
-2.032,3.4739
-2.2535,3.2936
-0.9011,4.3946
1.317,6.2004
1.3586,6.2342
1.7073,6.5181
2.5297,7.1876
-2.8146,2.8368
-0.6435,4.6043
-1.6601,3.7767
-0.7587,4.5105
-1.5807,3.8414
-2.6005,3.0111
0.4354,5.4827
1.6004,6.4311
-3.0589,2.6379
0.0785,5.1921
-1.1744,4.1721
1.6801,6.496
-0.4801,4.7374
1.019,5.9578
-1.011,4.3051
0.5349,5.5637
-3.1306,2.5796
2.2825,6.9864
1.3217,6.2042
1.1666,6.0779
-2.0452,3.4632
-0.0973,5.049
-2.1521,3.3762
-0.5236,4.7019
-0.7697,4.5016
-1.7025,3.7422
-2.862,2.7982
1.6423,6.4652
-2.9297,2.7431
2.3331,7.0276
-1.067,4.2596
2.6797,7.3098
2.7294,7.3502
0.986,5.9309
-1.9493,3.5413
3.116,7.6649
-0.7047,4.5545
-1.189,4.1602
-1.3697,4.0131
3.0129,7.581
-0.1123,5.0368
-2.3563,3.2099
-1.9866,3.5109
-1.588,3.8354
-0.4615,4.7525
-0.885,4.4077
0.227,5.313
3.0608,7.62
-1.6815,3.7593
-1.8389,3.6312
-0.5175,4.7069
-0.5815,4.6548
-2.6149,2.9994
-0.2334,4.9382
-2.9228,2.7487
-2.7899,2.8569
-0.3384,4.8527
-3.1267,2.5828
-2.471,3.1166
2.749,7.3662
1.2571,6.1516
-0.4762,4.7405
-1.4885,3.9164
0.3161,5.3855
2.3311,7.026
-2.9962,2.689
1.6127,6.4411
-0.9643,4.3432
0.9721,5.9196
0.6294,5.6406
2.9299,7.5134
-0.7572,4.5118
0.707,5.7038
-2.2095,3.3294
1.6529,6.4738
1.8994,6.6745
-2.5479,3.054
1.9658,6.7286
2.9392,7.521
0.0017,5.1296
-2.3712,3.1978
-0.4834,4.7347
-0.7598,4.5096
-2.9761,2.7054
-2.1442,3.3826
-2.514,3.0816
2.8921,7.4827
1.5175,6.3636
-0.5171,4.7072
-2.5006,3.0925
0.9792,5.9254
1.0529,5.9854
-2.6786,2.9476
2.9158,7.502
1.9069,6.6806
1.7257,6.5331
-0.0562,5.0825
-2.9099,2.7592
2.7946,7.4033
2.2697,6.976
0.1375,5.2401
1.5369,6.3794
0.3484,5.4118
3.0635,7.6222
0.6493,5.6568
1.2557,6.1505
-0.6648,4.587
-2.1703,3.3614
-2.8888,2.7764
3.0478,7.6094
0.8281,5.8024
-1.0879,4.2425
1.4362,6.2974
1.5005,6.3498
1.5856,6.419
1.5624,6.4002
0.6717,5.675
0.1414,5.2433
-2.1943,3.3418
1.7873,6.5833
-0.7646,4.5057
-0.491,4.7285
1.6815,6.4971
-0.9507,4.3542
-0.1185,5.0317
-2.805,2.8446
0.6205,5.6334
2.9808,7.5549
2.9962,7.5674
0.6261,5.6379
1.2486,6.1447
-2.5643,3.0406
3.0378,7.6013
-1.2751,4.0901
-1.9159,3.5685
1.0305,5.9671
0.8341,5.8072
0.8703,5.8367
-2.4463,3.1367
-2.3125,3.2456
1.921,6.6921
-0.141,5.0134
-0.2983,4.8854
0.9602,5.9099
-1.0594,4.2657
1.9836,6.7431
3.1053,7.6562
1.6668,6.4852
0.2851,5.3603
-1.9579,3.5343
-1.2841,4.0828
-2.5028,3.0907
0.1058,5.2143
-3.0738,2.6258
2.9933,7.5651
2.9177,7.5035
1.1389,6.0554
3.036,7.5998
-1.2537,4.1076
0.2688,5.347
0.3,5.3724
1.1326,6.0503
2.3135,7.0116
0.9029,5.8633
1.1055,6.0282
-2.2692,3.2808
-2.612,3.0018
-0.1708,4.9892
-1.6991,3.745
-0.8429,4.442
0.7333,5.7252
1.0756,6.0039
-0.9076,4.3893
0.1031,5.2121
2.7006,7.3268
0.5572,5.5818
-2.6306,2.9866
-0.5771,4.6584
2.5274,7.1858
-0.4626,4.7516
-1.2736,4.0914
1.1852,6.0931
-2.1026,3.4165
-1.6219,3.8078
0.3499,5.4131
-1.1763,4.1706
1.9166,6.6885
1.2028,6.1074
-2.7662,2.8762
0.7717,5.7564
2.2714,6.9774
