HA,W_R
2.9772,2.7045
-1.461,6.3176
1.6326,3.7991
1.452,3.9461
1.2483,4.112
1.3266,4.0482
-0.0364,5.1578
0.7796,4.4935
-0.7324,5.7245
0.8709,4.4192
-1.3152,6.1989
0.859,4.4289
1.9473,3.5429
-1.824,6.6131
-0.3821,5.4393
0.4734,4.7428
-2.2114,6.9285
2.6961,2.9333
-1.4578,6.315
1.2805,4.0857
0.2184,4.9504
0.054,5.0842
-1.5718,6.4078
-1.6815,6.4971
2.2126,3.3269
2.0325,3.4735
-1.4795,6.3327
-0.3579,5.4196
-0.9536,5.9045
-1.4989,6.3485
0.9117,4.386
0.3582,4.8366
-0.5064,5.5405
0.3732,4.8244
-1.3889,6.2589
-2.0592,6.8046
3.126,2.5833
-1.2712,6.1631
-2.1657,6.8913
-0.1337,5.2371
2.3807,3.1901
-1.8261,6.6148
-3.0426,7.6052
-2.8182,7.4225
2.8836,2.7807
-2.7101,7.3345
2.2692,3.2808
-0.208,5.2975
-0.3803,5.4378
1.1047,4.2289
2.5211,3.0758
-1.5636,6.4011
1.8419,3.6287
-1.2427,6.1399
-0.5025,5.5373
-0.5815,5.6016
1.4921,3.9135
0.0665,5.0741
2.834,2.821
-1.7653,6.5653
-1.8603,6.6427
1.3446,4.0336
1.5086,3.9
1.9877,3.51
-2.3385,7.032
-1.0358,5.9715
2.2221,3.3192
0.9638,4.3436
-2.2598,6.9679
1.7524,3.7016
1.8982,3.5829
2.5244,3.0731
-0.9634,5.9125
2.3054,3.2514
0.372,4.8254
-2.7404,7.3592
-0.4457,5.4911
0.1624,4.996
-1.8118,6.6032
3.0733,2.6262
-1.1755,6.0852
0.6153,4.6273
2.6717,2.9532
-0.7843,5.7667
0.8119,4.4672
-2.0935,6.8325
0.6109,4.6309
0.1349,5.0184
1.6293,3.8018
2.6836,2.9435
1.8258,3.6418
2.5532,3.0496
0.0674,5.0733
-2.9776,7.5523
2.4061,3.1694
-1.6443,6.4668
0.2646,4.9128
1.8619,3.6124
-2.6766,7.3072
-0.7297,5.7223
-1.817,6.6074
-0.0738,5.1883
-1.2683,6.1607
0.3336,4.8566
-2.1031,6.8403
-2.0422,6.7908
1.82,3.6465
-0.135,5.2381
-1.1115,6.0331
2.1521,3.3762
-0.173,5.269
-0.5201,5.5516
-1.1115,6.0331
-0.7315,5.7237
-1.4431,6.303
3.0849,2.6168
0.555,4.6764
-2.8678,7.4629
1.2345,4.1232
-1.485,6.3371
0.8765,4.4146
-1.0902,6.0157
-3.1285,7.6751
-0.2283,5.3141
-2.9715,7.5473
-2.9931,7.5649
0.7548,4.5137
0.0804,5.0628
-2.3918,7.0754
1.0206,4.2973
-0.2528,5.334
2.6877,2.9401
-1.9729,6.7343
-3.006,7.5754
0.6243,4.62
0.2905,4.8917
0.4768,4.74
-1.6473,6.4693
-2.0515,6.7983
0.9924,4.3203
0.5469,4.683
-1.4704,6.3253
-3.0459,7.6079
-1.5428,6.3842
1.4623,3.9377
-1.9456,6.7121
1.9462,3.5438
1.7627,3.6932
1.3671,4.0152
2.7989,2.8496
-1.7501,6.553
0.4153,4.7901
3.0052,2.6817
-0.034,5.1559
0.2869,4.8946
2.4761,3.1124
2.7706,2.8727
-1.8657,6.6471
-1.74,6.5447
-1.1521,6.0661
-0.6104,5.6251
-1.2437,6.1407
-3.0879,7.6421
-1.2029,6.1075
0.8879,4.4054
-1.7648,6.5649
2.3704,3.1985
0.2142,4.9538
2.6972,2.9324
1.7841,3.6758
-2.9249,7.5094
-0.7912,5.7723
-2.9786,7.5531
1.4909,3.9145
0.2717,4.907
0.3335,4.8567
0.6765,4.5775
1.1484,4.1933
2.4699,3.1175
-0.8839,5.8478
-2.0294,6.7803
-0.9262,5.8822
0.0074,5.1222
-2.5931,7.2393
-2.032,6.7825
-2.2535,6.9628
-0.9011,5.8618
1.317,4.056
1.3586,4.0222
1.7073,3.7383
2.5297,3.0688
-2.8146,7.4196
-0.6435,5.6521
-1.6601,6.4797
-0.7587,5.7459
-1.5807,6.4151
-2.6005,7.2453
0.4354,4.7737
1.6004,3.8253
-3.0589,7.6185
0.0785,5.0643
-1.1744,6.0843
1.6801,3.7604
-0.4801,5.5191
1.019,4.2986
-1.011,5.9513
0.5349,4.6927
-3.1306,7.6768
2.2825,3.27
1.3217,4.0522
1.1666,4.1785
-2.0452,6.7932
-0.0973,5.2074
-2.1521,6.8802
-0.5236,5.5545
-0.7697,5.7548
-1.7025,6.5142
-2.862,7.4582
1.6423,3.7912
-2.9297,7.5133
2.3331,3.2288
-1.067,5.9969
2.6797,2.9467
2.7294,2.9062
0.986,4.3255
-1.9493,6.7151
3.116,2.5915
-0.7047,5.7019
-1.189,6.0962
-1.3697,6.2433
3.0129,2.6754
-0.1123,5.2196
-2.3563,7.0465
-1.9866,6.7455
-1.588,6.421
-0.4615,5.5039
-0.885,5.8487
0.227,4.9434
3.0608,2.6364
-1.6815,6.4971
-1.8389,6.6253
-0.5175,5.5495
-0.5815,5.6016
-2.6149,7.257
-0.2334,5.3182
-2.9228,7.5077
-2.7899,7.3995
-0.3384,5.4037
-3.1267,7.6737
-2.471,7.1399
2.749,2.8902
1.2571,4.1048
-0.4762,5.5159
-1.4885,6.34
0.3161,4.8709
2.3311,3.2305
-2.9962,7.5674
1.6127,3.8153
-0.9643,5.9132
0.9721,4.3368
0.6294,4.6158
2.9299,2.743
-0.7572,5.7446
0.707,4.5526
-2.2095,6.927
1.6529,3.7826
1.8994,3.5819
-2.5479,7.2025
1.9658,3.5278
2.9392,2.7354
0.0017,5.1268
-2.3712,7.0586
-0.4834,5.5217
-0.7598,5.7468
-2.9761,7.5511
-2.1442,6.8738
-2.514,7.1749
2.8921,2.7737
1.5175,3.8928
-0.5171,5.5492
-2.5006,7.164
0.9792,4.331
1.0529,4.271
-2.6786,7.3089
2.9158,2.7544
1.9069,3.5758
1.7257,3.7233
-0.0562,5.174
-2.9099,7.4972
2.7946,2.8531
2.2697,3.2804
0.1375,5.0163
1.5369,3.877
0.3484,4.8446
3.0635,2.6342
0.6493,4.5996
1.2557,4.1059
-0.6648,5.6694
-2.1703,6.8951
-2.8888,7.48
3.0478,2.647
0.8281,4.454
-1.0879,6.0139
1.4362,3.959
1.5005,3.9066
1.5856,3.8374
1.5624,3.8563
0.6717,4.5814
0.1414,5.0131
-2.1943,6.9146
1.7873,3.6732
-0.7646,5.7507
-0.491,5.5279
1.6815,3.7593
-0.9507,5.9022
-0.1185,5.2247
-2.805,7.4118
0.6205,4.6231
2.9808,2.7015
2.9962,2.689
0.6261,4.6185
1.2486,4.1117
-2.5643,7.2158
3.0378,2.6551
-1.2751,6.1663
-1.9159,6.6879
1.0305,4.2893
0.8341,4.4492
0.8703,4.4197
-2.4463,7.1197
-2.3125,7.0108
1.921,3.5643
-0.141,5.243
-0.2983,5.3711
0.9602,4.3465
-1.0594,5.9907
1.9836,3.5134
3.1053,2.6002
1.6668,3.7713
0.2851,4.8961
-1.9579,6.7221
-1.2841,6.1736
-2.5028,7.1657
0.1058,5.0421
-3.0738,7.6306
2.9933,2.6914
2.9177,2.7529
1.1389,4.201
3.036,2.6566
-1.2537,6.1488
0.2688,4.9094
0.3,4.884
1.1326,4.2062
2.3135,3.2448
0.9029,4.3932
1.1055,4.2282
-2.2692,6.9756
-2.612,7.2546
-0.1708,5.2673
-1.6991,6.5114
-0.8429,5.8144
0.7333,4.5312
1.0756,4.2526
-0.9076,5.8671
0.1031,5.0443
2.7006,2.9296
0.5572,4.6746
-2.6306,7.2698
-0.5771,5.598
2.5274,3.0706
-0.4626,5.5048
-1.2736,6.165
1.1852,4.1633
-2.1026,6.8399
-1.6219,6.4486
0.3499,4.8434
-1.1763,6.0858
1.9166,3.5679
1.2028,4.149
-2.7662,7.3802
0.7717,4.5
2.2714,3.2791
-0.0429,5.1631
2.804,2.8455
0.7871,4.4874
-2.7276,7.3488
1.7694,3.6877
0.2053,4.9611
2.4381,3.1433
2.9071,2.7615
-1.0948,6.0195
-2.7038,7.3294
-0.6451,5.6534
-1.9846,6.7439
-1.7289,6.5357
-0.8798,5.8445
-0.0785,5.1921
0.8019,4.4754
1.6253,3.805
-3.1382,7.683
-0.9399,5.8934
-0.512,5.545
-2.9163,7.5024
-1.5303,6.374
0.5449,4.6846
-3.0842,7.6391
0.9127,4.3852
-2.9535,7.5327
2.1551,3.3737
1.6554,3.7805
0.0617,5.078
-0.1276,5.2321
-0.3404,5.4053
-1.8832,6.6613
-0.1038,5.2127
0.8784,4.4131
-1.3625,6.2374
-0.9365,5.8906
-0.8214,5.7969
-1.332,6.2126
-0.2064,5.2962
-1.9019,6.6765
-0.4057,5.4585
-1.434,6.2956
-1.4227,6.2864
-1.8791,6.658
2.3387,3.2243
1.6604,3.7765
-0.0855,5.1978
0.7518,4.5162
0.2316,4.9397
0.2399,4.9329
0.4238,4.7832
-1.3982,6.2665
-0.8242,5.7992
1.0967,4.2354
2.8822,2.7818
-0.7394,5.7302
2.187,3.3478
-2.8972,7.4868
2.9685,2.7115
1.1854,4.1632
2.4179,3.1598
1.8951,3.5854
-1.844,6.6294
0.5299,4.6968
-3.0465,7.6084
2.78,2.865
-2.2239,6.9387
-2.9288,7.5125
0.5976,4.6417
-2.6711,7.3028
-2.6446,7.2812
1.9813,3.5152
-1.9949,6.7523
-2.4318,7.1079
0.4394,4.7705
1.3493,4.0297
-1.5044,6.3529
1.1203,4.2162
-1.3514,6.2284
-1.8407,6.6267
1.1764,4.1705
-2.1122,6.8478
1.1034,4.2299
-2.8328,7.4344
